Pasadena,Downtown,railPAS,railHAR,1,rail_3south,,,,
,,,,,,,,,
Pasadena,Harrington,railHAR,railPAS,1,rail_3north,,,,
Pasadena,Harrington,railHAR,railARN,1,rail_3south,,,,
,,,,,,,,,
Peaslake,,railPEA,railNBB,1,rail_5north,rail_6west,,,
Peaslake,,railPEA,railVLM,1,rail_5south,rail_6east,,,
Peaslake,,railPEA,busPEA,10,walk,,,,
,,,,,,,,,
Peripotamia,,railPER,railANT,1,rail_6west,,,,
Peripotamia,,railPER,railMMA,1,rail_6east,,,,
,,,,,,,,,
Pilmont,,railPIL,railCFA,1,rail_4north,rail_6west,,,
Pilmont,,railPIL,railNAC,1,rail_4south,rail_6east,,,
Pilmont,,railPIL,busPIL,10,walk,,,,
,,,,,,,,,
PMW City,Pine Mountain,railPNE,railLAN,1,rail_203south,,,,
PMW City,Pine Mountain,railPNE,busPNE,10,walk,,,,
,,,,,,,,,
Port Newbury,,railPNW,railTRE,1,mcr_501west,,,,
Port Newbury,,railPNW,railGEM,1,mcr_501east,,,,
,,,,,,,,,
Quiris,,railQUI,railNIP,1,rail_4north,,,,
Quiris,,railQUI,railHGT,1,rail_4south,,,,
Quiris,,railQUI,busQUI,10,walk,,,,
,,,,,,,,,
Rank Resort,Central,railRNK,railNGY,1,rail_1Xnorth,,,,
Rank Resort,Central,railRNK,railSGV,1,rail_1Xsouth,,,,
Rank Resort,Central,railRNK,railDOG,1,rail_3south,,,,
Rank Resort,Central,railRNK,railSND,1,rail_3Xsouth,,,,
Rank Resort,Central,railRNK,railRIS,1,rail_6west,,,,
Rank Resort,Central,railRNK,railBRX,1,rail_6east,,,,
,,,,,,,,,
Ravenna,Mountainside International Airport,railRAV,railSEU,1,rail_6west,,,,
Ravenna,Mountainside International Airport,railRAV,railTIT,1,rail_6east,,,,
Ravenna,Mountainside International Airport,railRAV,airRAV,30,walk,,,,
Ravenna,Mountainside International Airport,railRAV,busRAV,10,walk,,,,
,,,,,,,,,
Ravenna,Union Station,railRVU,railANR,1,rail_105west,,,,
Ravenna,Union Station,railRVU,railTIT,1,rail_105east,,,,
Ravenna,Union Station,railRVU,railENS,1,rail_215north,,,,
Ravenna,Union Station,railRVU,busRVU,10,walk,,,,
,,,,,,,,,
Raymont,,railRAY,railADD,1,rail_10west,,,,
Raymont,,railRAY,railBKS,1,rail_10east,,,,
,,,,,,,,,
Redbridge,,railRBG,railUPW,1,rail_9north,,,,
Redbridge,,railRBG,railMAN,1,rail_9south,,,,
,,,,,,,,,
Redwood,,railRDW,railSBC,1,rail_7north,,,,
Redwood,,railRDW,railSVN,1,rail_7south,,,,
Redwood,,railRDW,busRDW,10,walk,,,,
,,,,,,,,,
Refuge,Central Station,railRFG,railLEX,1,rail_217west,,,,
Refuge,Central Station,railRFG,railKCC,1,rail_217east,,,,
Refuge,Central Station,railRFG,busRFG,10,walk,,,,
,,,,,,,,,
Richard's Junction,,railRCJ,railNSC,1,mcr_504north,,,,
Richard's Junction,,railRCJ,railVLD,1,mcr_504south,,,,
Richard's Junction,,railRCJ,sailRCJ,30,walk,,,,
,,,,,,,,,
Risima,,railRIS,railNIW,1,rail_6west,,,,
Risima,,railRIS,railRNK,1,rail_6east,,,,
,,,,,,,,,
Riverpoint,,railRVP,railCHS,1,rail_9north,,,,
Riverpoint,,railRVP,railCAD,1,rail_9south,,,,
,,,,,,,,,
Rochshire,,railRCH,railCCW,1,rail_2Xnorth,,,,
Rochshire,,railRCH,railSIE,1,rail_2Xsouth,,,,
,,,,,,,,,
Rockham,Central,railRHC,railRHN,1,rail_7north,,,,
Rockham,Central,railRHC,railSYD,1,rail_7south,,,,
,,,,,,,,,
Rockham,North,railRHN,railSCR,1,rail_7north,,,,
Rockham,North,railRHN,railRHC,1,rail_7south,,,,
,,,,,,,,,
Rosemary,,railRSE,railBCH,1,rail_2north,,,,
Rosemary,,railRSE,railEAG,1,rail_2south,,,,
,,,,,,,,,
Rosslyn,,railROS,railTRM,1,rail_7north,,,,
Rosslyn,,railROS,railSBC,1,rail_7south,,,,
,,,,,,,,,
Royal Ferry,Downtown,railRFD,railRFN,1,mcr_503north,,,,
Royal Ferry,Downtown,railRFD,railCON,1,mcr_503south,,,,
Royal Ferry,Downtown,railRFD,busRFV,10,walk,,,,
,,,,,,,,,
Royal Ferry,North,railRFN,railCCW,1,mcr_503north,,,,
Royal Ferry,North,railRFN,railRFD,1,mcr_503south,,,,
,,,,,,,,,
Royalston,,railRYL,railSDU,1,mcr_505west,,,,
Royalston,,railRYL,railNBN,1,mcr_505east,,,,
Royalston,,railRYL,busRYM,10,walk,,,,
,,,,,,,,,
Saint Anna,,railANR,railCRP,1,rail_105west,,,,
Saint Anna,,railANR,railRVU,1,rail_105east,,,,
Saint Anna,,railANR,busANR,10,walk,,,,
,,,,,,,,,
Saint Roux,Gare Orsay,railSXG,railPHO,1,rail_5north,,,,
Saint Roux,Gare Orsay,railSXG,railMTG,1,rail_106west,,,,
Saint Roux,Gare Orsay,railSXG,railLKE,1,rail_106east,mcr_505east,,,
Saint Roux,Gare Orsay,railSXG,railIZU,1,rail_208north,,,,
Saint Roux,Gare Orsay,railSXG,railNKT,1,mcr_505west,,,,
Saint Roux,Gare Orsay,railSXG,busSXG,30,walk,,,,
,,,,,,,,,
San Dzobiak,Union Square,railSDU,railSLZ,1,rail_7north,rail_7Xnorth,rail_106west,mcr_505west,
San Dzobiak,Union Square,railSDU,railSCR,1,rail_7south,rail_106east,,,
San Dzobiak,Union Square,railSDU,railAST,1,rail_7Xsouth,,,,
San Dzobiak,Union Square,railSDU,railRYL,1,mcr_505east,,,,
San Dzobiak,Union Square,railSDU,airSDZ,30,walk,,,,
San Dzobiak,Union Square,railSDU,busSDU,10,walk,,,,
,,,,,,,,,
Sand,Central,railSND,railDOG,1,rail_3north,,,,
Sand,Central,railSND,railLRB,1,rail_3south,,,,
Sand,Central,railSND,railRNK,1,rail_3Xnorth,,,,
Sand,Central,railSND,railTLA,1,rail_3Xsouth,,,,
,,,,,,,,,
San Vantino,,railSVN,railRDW,1,rail_7north,,,,
San Vantino,,railSVN,railDND,1,rail_7south,,,,
San Vantino,,railSVN,busSVN,10,walk,,,,
,,,,,,,,,
Savacaci,,railSAV,railASK,1,rail_2north,,,,
Savacaci,,railSAV,railMMC,1,rail_2south,,,,
Savacaci,,railSAV,busSAV,10,walk,,,,
,,,,,,,,,
Savage City,,railSVG,railWLW,1,rail_2north,rail_211north,,,
Savage City,,railSVG,railBCH,1,rail_2south,,,,
Savage City,,railSVG,railVGJ,1,rail_211south,,,,
Savage City,,railSVG,busSVG,10,walk,,,,
,,,,,,,,,
Scarborough,MCR HQ,railMCR,railTHU,1,mcr_502north,,,,
Scarborough,MCR HQ,railMCR,railNBU,1,mcr_502south,,,,
Scarborough,MCR HQ,railMCR,busSBT,10,walk,,,,
,,,,,,,,,
Scarborough,MRT Plaza,railSCR,railSDU,1,rail_7north,rail_106west,,,
Scarborough,MRT Plaza,railSCR,railRHN,1,rail_7south,,,,
Scarborough,MRT Plaza,railSCR,railMTG,1,rail_106east,,,,
Scarborough,MRT Plaza,railSCR,busSCR,10,walk,,,,
,,,,,,,,,
Scarborough,New Kent Terminal,railNKT,railNBN,1,mcr_505west,,,,
Scarborough,New Kent Terminal,railNKT,railSXG,1,mcr_505east,,,,
Scarborough,New Kent Terminal,railNKT,railPAL,1,mcr_506west,,,,
Scarborough,New Kent Terminal,railNKT,busNKT,10,walk,,,,
,,,,,,,,,
Schillerton,Maple Street,railSHM,railWHO,1,rail_103north,,,,
Schillerton,Maple Street,railSHM,railBCJ,1,rail_103south,,,,
Schillerton,Maple Street,railSHM,railEEP,1,mcr_501west,,,,
Schillerton,Maple Street,railSHM,railZQT,1,mcr_501east,,,,
Schillerton,Maple Street,railSHM,busSHD,10,walk,,,,
Schillerton,Maple Street,railSHM,bahnSHD,100,walk,,,,
,,,,,,,,,
Sealane,Central,railSEA,railBTS,1,rail_1north,,,,
Sealane,Central,railSEA,railCWE,1,rail_1south,rail_2Xnorth,,,
Sealane,Central,railSEA,railBTN,1,rail_2Xsouth,,,,
,,,,,,,,,
Sealane,New Forest Terminal,railSNF,railBTN,1,rail_401Xnorth,,,,
,,,,,,,,,
Sealane,Wallowyn,railWYN,railTER,1,mcr_506west,,,,
Sealane,Wallowyn,railWYN,railMSM,1,mcr_506east,,,,
,,,,,,,,,
Segav Sal,,railSGV,railRNK,1,rail_1Xnorth,,,,
Segav Sal,,railSGV,railCFA,1,rail_1Xsouth,,,,
Segav Sal,,railSGV,railNLD,1,rail_6west,,,,
Segav Sal,,railSGV,railWCF,1,rail_6east,,,,
Segav Sal,,railSGV,busSGV,10,walk,,,,
,,,,,,,,,
Segville,Grand Central,railSGC,railSEG,1,rail_302west,,,,
Segville,Grand Central,railSGC,busSGC,10,walk,,,,
,,,,,,,,,
Segville,International Airport,railSEG,railCWE,1,rail_1north,rail_1Xnorth,,,
Segville,International Airport,railSEG,railSLZ,1,rail_1south,,,,
Segville,International Airport,railSEG,railZQT,1,rail_1Xsouth,,,,
Segville,International Airport,railSEG,railUTP,1,rail_108west,,,,
Segville,International Airport,railSEG,railCON,1,rail_108east,,,,
Segville,International Airport,railSEG,railSGC,1,rail_302east,,,,
Segville,International Airport,railSEG,airSEG,30,walk,,,,
,,,,,,,,,
Sesby,Central,railSES,railLAF,1,rail_5north,,,,
Sesby,Central,railSES,railACH,1,rail_5south,,,,
,,,,,,,,,
Seuland,,railSEU,railMMA,1,rail_6west,,,,
Seuland,,railSEU,railRAV,1,rail_6east,,,,
,,,,,,,,,
Shadowpoint,Capitol Union Station,railSCU,railHEN,1,rail_210Wnorth,,,,
Shadowpoint,Capitol Union Station,railSCU,railGBE,1,rail_210Enorth,,,,
Shadowpoint,Capitol Union Station,railSCU,railSOT,1,rail_210Wsouth,rail_210Esouth,,,
,,,,,,,,,
Shadowpoint,Old Town,railSOT,railSCU,1,rail_210Wnorth,rail_210Enorth,,,
Shadowpoint,Old Town,railSOT,railSPS,1,rail_210Wsouth,rail_210Esouth,,,
,,,,,,,,,
Shadowpoint,South,railSPS,railPHX,1,rail_4north,rail_210Wsouth,rail_210Esouth,,
Shadowpoint,South,railSPS,railNPT,1,rail_4south,,,,
Shadowpoint,South,railSPS,railSOT,1,rail_210Wnorth,rail_210Enorth,,,
,,,,,,,,,
Shady Grove,,railSDY,railUTP,1,mcr_506west,,,,
Shady Grove,,railSDY,railCON,1,mcr_506east,,,,
,,,,,,,,,
Shark Town,,railSHK,railNGY,1,rail_6west,,,,
Shark Town,,railSHK,railFLP,1,rail_6east,,,,
,,,,,,,,,
Sienos,,railSIE,railRCH,1,rail_2Xnorth,,,,
Sienos,,railSIE,railATC,1,rail_2Xsouth,,,,
,,,,,,,,,
Siletz,Salvador Station,railSLZ,railSEG,1,rail_1north,,,,
Siletz,Salvador Station,railSLZ,railWDB,1,rail_2Xnorth,,,,
Siletz,Salvador Station,railSLZ,railATC,1,rail_2Xnorth,rail_4Xnorth,rail_5Xnorth,,
Siletz,Salvador Station,railSLZ,railDAB,1,rail_4north,,,,
Siletz,Salvador Station,railSLZ,railMTH,1,rail_4south,,,,
Siletz,Salvador Station,railSLZ,railZQT,1,rail_4Xsouth,,,,
Siletz,Salvador Station,railSLZ,railSDU,1,rail_7south,rail_7Xsouth,rail_106east,mcr_505east,
Siletz,Salvador Station,railSLZ,railSYL,1,rail_106west,,,,
Siletz,Salvador Station,railSLZ,railCON,1,rail_108west,,,,
Siletz,Salvador Station,railSLZ,airSUA,30,walk,,,,
Siletz,Salvador Station,railSLZ,busSLZ,10,walk,,,,
,,,,,,,,,
Skogheim,Central,railSKO,railBOR,1,rail_2south,,,,
Skogheim,Central,railSKO,railICL,1,rail_214east,,,,
Skogheim,Central,railSKO,busSKO,10,walk,,,,
,,,,,,,,,
Snowtopic,Boulevard,railSNW,railSNO,1,rail_3north,rail_3Xnorth,,,
Snowtopic,Boulevard,railSNW,railLUC,1,rail_3south,,,,
Snowtopic,Boulevard,railSNW,railAMD,1,rail_3Xsouth,,,,
Snowtopic,Boulevard,railSNW,busSNW,10,walk,,,,
,,,,,,,,,
Snowtopic,Outskirts,railSNO,railKWI,1,rail_3north,,,,
Snowtopic,Outskirts,railSNO,railTLA,1,rail_3Xnorth,,,,
Snowtopic,Outskirts,railSNO,railSNW,1,rail_3south,rail_3Xsouth,,,
Snowtopic,Outskirts,railSNO,railLRK,1,rail_214west,,,,
Snowtopic,Outskirts,railSNO,railHYT,1,rail_214east,,,,
Snowtopic,Outskirts,railSNO,busSTC,10,walk,,,,
,,,,,,,,,
South Oaksville,,railSOK,railSYD,1,rail_7north,,,,
South Oaksville,,railSOK,railLEV,1,rail_7south,,,,
,,,,,,,,,
South Side,,railSSD,railDNS,1,rail_8west,,,,
South Side,,railSSD,railVIC,1,rail_8east,,,,
,,,,,,,,,
Southburg,Central,railSBC,railROS,1,rail_7north,,,,
Southburg,Central,railSBC,railRDW,1,rail_7south,,,,
Southburg,Central,railSBC,railBCJ,1,rail_7Xnorth,,,,
Southburg,Central,railSBC,railVCP,1,rail_7Xsouth,,,,
,,,,,,,,,
Southlake,,railSLK,railAST,1,rail_7north,rail_102east,,,
Southlake,,railSLK,railKLV,1,rail_7south,rail_102west,,,
,,,,,,,,,
Southland,,railSLN,railFLV,1,rail_8west,,,,
Southland,,railSLN,railFUL,1,rail_8east,,,,
,,,,,,,,,
Southfort,,railSPT,railZUC,1,rail_8west,,,,
Southfort,,railSPT,railMUR,1,rail_8east,,,,
,,,,,,,,,
Southport-sur-mer,,railSSM,railNBU,1,mcr_502north,,,,
Southport-sur-mer,,railSSM,railMMR,1,mcr_502south,,,,
Southport-sur-mer,,railSSM,busSSM,10,walk,,,,
,,,,,,,,,
Spring Valley,Airfield,railSVA,railEAG,1,rail_2north,,,,
Spring Valley,Airfield,railSVA,railSVF,1,rail_2south,,,,
Spring Valley,Airfield,railSVA,airSVA,30,walk,,,,
Spring Valley,Airfield,railSVA,busSVA,10,walk,,,,
,,,,,,,,,
Spring Valley,Fifth Street,railSVF,railSVA,1,rail_2north,,,,
Spring Valley,Fifth Street,railSVF,railNAU,1,rail_2south,,,,
Spring Valley,Fifth Street,railSVF,railWHB,1,rail_2Xnorth,,,,
Spring Valley,Fifth Street,railSVF,railMOR,1,rail_2Xsouth,,,,
Spring Valley,Fifth Street,railSVF,railBBC,1,rail_107west,,,,
Spring Valley,Fifth Street,railSVF,railSTR,1,rail_107east,,,,
Spring Valley,Fifth Street,railSVF,busSVF,10,walk,,,,
,,,,,,,,,
Spruce Neck,,railSNK,railASH,1,rail_1north,,,,
Spruce Neck,,railSNK,railBTN,1,rail_1south,,,,
Spruce Neck,,railSNK,airSNK,30,walk,,,,
,,,,,,,,,
Spruce Plains,,railSPP,railARN,1,rail_3north,,,,
Spruce Plains,,railSPP,railWSH,1,rail_3south,,,,
,,,,,,,,,
Storalisburg,,railSTR,railSVF,1,rail_107west,,,,
Storalisburg,,railSTR,railFTL,1,rail_107east,,,,
Storalisburg,,railSTR,busSTR,10,walk,,,,
,,,,,,,,,
Sunset Pass,,railSSP,railCHY,1,rail_10west,,,,
Sunset Pass,,railSSP,railTAI,1,rail_10east,,,,
Sunset Pass,,railSSP,busSSP,10,walk,,,,
,,,,,,,,,
Sunshine Coast,Cacto Regional Airport,railSSR,railSOC,1,rail_209west,,,,
Sunshine Coast,Cacto Regional Airport,railSSR,airSSR,30,walk,,,,
,,,,,,,,,
Sunshine Coast,Máspalmas International Airport,railSSI,railMAX,1,rail_7Xnorth,,,,
Sunshine Coast,Máspalmas International Airport,railSSI,railSUN,1,rail_7Xsouth,rail_8east,rail_209east,,
Sunshine Coast,Máspalmas International Airport,railSSI,railDNA,1,rail_8west,rail_209west,,,
Sunshine Coast,Máspalmas International Airport,railSSI,airSSI,30,walk,,,,
,,,,,,,,,
Sunshine Coast,Máspalmas Terminal,railSUN,railSSI,1,rail_7Xnorth,rail_8west,rail_209west,,
Sunshine Coast,Máspalmas Terminal,railSUN,railSOC,1,rail_209east,,,,
Sunshine Coast,Máspalmas Terminal,railSUN,busSUN,10,walk,,,,
,,,,,,,,,
Sunshine Coast,Old City Hall,railSOC,railSUN,1,rail_209west,,,,
Sunshine Coast,Old City Hall,railSOC,railSSR,1,rail_209east,,,,
Sunshine Coast,Old City Hall,railSOC,sailSSC,30,walk,,,,
,,,,,,,,,
Svobodny,,railSVO,railFUN,1,rail_6west,,,,
Svobodny,,railSVO,railNGN,1,rail_6east,,,,
,,,,,,,,,
Sweetridge,,railSWE,railBRS,1,rail_6west,,,,
Sweetridge,,railSWE,railUPG,1,rail_6east,,,,
,,,,,,,,,
Sydney,,railSYD,railRHC,1,rail_7north,,,,
Sydney,,railSYD,railSOK,1,rail_7south,,,,
,,,,,,,,,
Sylvania,Union,railSYL,railSLZ,1,rail_106east,,,,
Sylvania,Union,railSYL,railTRI,1,rail_106west,,,,
,,,,,,,,,
Taiga Hills,,railTAI,railSSP,1,rail_10west,,,,
Taiga Hills,,railTAI,railADD,1,rail_10east,,,,
,,,,,,,,,
Takasaki,,railTAK,railSIA,1,rail_4north,,,,
Takasaki,,railTAK,railNIP,1,rail_4south,,,,
,,,,,,,,,
Tembok,Railway Station,railTEM,railNEK,1,mcr_509north,,,,
Tembok,Railway Station,railTEM,busTEM,10,walk,,,,
,,,,,,,,,
Tenko City,,railTEN,railBEA,1,rail_107west,,,,
Tenko City,,railTEN,railBBC,1,rail_107east,,,,
,,,,,,,,,
Thunderbird,,railTHU,railMCR,1,mcr_502south,,,,
,,,,,,,,,
Titsensaki,Ironhill,railTIT,railRVU,1,rail_105west,,,,
Titsensaki,Ironhill,railTIT,railFCP,1,rail_105east,,,,
Titsensaki,Ironhill,railTIT,railRAV,1,rail_6west,,,,
Titsensaki,Ironhill,railTIT,railNBC,1,rail_6east,,,,
Titsensaki,Ironhill,railTIT,busTIT,10,walk,,,,
,,,,,,,,,
Totsworth,Dublin Street,railTOT,railTWJ,1,rail_304north,,,,
,,,,,,,,,
Totsworth,Junction,railTWJ,railDFE,1,rail_101west,,,,
Totsworth,Junction,railTWJ,railBRD,1,rail_101east,,,,
Totsworth,Junction,railTWJ,railTOT,1,rail_304south,,,,
,,,,,,,,,
Tranquil Forest,Central,railTRQ,railWYT,1,rail_102west,,,,
,,,,,,,,,
Trente,,railTRE,railKAN,1,mcr_501west,,,,
Trente,,railTRE,railPNW,1,mcr_501east,,,,
,,,,,,,,,
UCWT International Airport,East,railCWE,railSEA,1,rail_1north,rail_2Xsouth,,,
UCWT International Airport,East,railCWE,railSEG,1,rail_1south,rail_1Xsouth,,,
UCWT International Airport,East,railCWE,railBTN,1,rail_1Xnorth,,,,
UCWT International Airport,East,railCWE,railDAN,1,rail_2Xnorth,,,,
UCWT International Airport,East,railCWE,railFMN,1,rail_2Xnorth,,,,
UCWT International Airport,East,railCWE,airCWI,30,walk,,,,
,,,,,,,,,
UCWT International Airport,West,railCWW,railFMN,1,rail_303west,,,,
UCWT International Airport,West,railCWW,airCWI,30,walk,,,,
,,,,,,,,,
Upington,,railUPG,railSWE,1,rail_6west,,,,
Upington,,railUPG,railFUN,1,rail_6east,,,,
Upington,,railUPG,railWRS,1,rail_212north,,,,
,,,,,,,,,
Upton Ulster,Mensah Central Station,railUUM,railPMO,1,rail_10Xwest,,,,
Upton Ulster,Mensah Central Station,railUUM,railESM,1,rail_10Xeast,rail_213north,,,
Upton Ulster,Mensah Central Station,railUUM,railAIS,1,rail_213south,,,,
,,,,,,,,,
Upwick,,railUPW,railCNW,1,rail_9north,,,,
Upwick,,railUPW,railRBG,1,rail_9south,,,,
,,,,,,,,,
Utopia,Anthony Fokker Transit Hub,railAFK,railMUS,1,rail_2north,rail_108west,,,
Utopia,Anthony Fokker Transit Hub,railAFK,railUTP,1,rail_2south,rail_108east,,,
Utopia,Anthony Fokker Transit Hub,railAFK,railPXT,1,rail_103south,,,,
Utopia,Anthony Fokker Transit Hub,railAFK,railKPC,1,rail_205west,,,,
Utopia,Anthony Fokker Transit Hub,railAFK,airAFK,30,walk,,,,
Utopia,Anthony Fokker Transit Hub,railAFK,busAFK,10,walk,,,,
,,,,,,,,,
Utopia,Plano,railUTP,railAFK,1,rail_2north,rail_108west,,,
Utopia,Plano,railUTP,railDLC,1,rail_2south,,,,
Utopia,Plano,railUTP,railSEG,1,rail_108east,,,,
Utopia,Plano,railUTP,railMUS,1,mcr_506west,,,,
Utopia,Plano,railUTP,railSDY,1,mcr_506east,,,,
Utopia,Plano,railUTP,busUTP,10,walk,,,,
,,,,,,,,,
Valemount,,railVLM,railPEA,1,rail_5north,rail_6west,,,
Valemount,,railVLM,railLAF,1,rail_5south,rail_6east,,,
,,,,,,,,,
Valence,,railVAL,railQUA,1,mcr_501west,,,,
Valence,,railVAL,railOCJ,1,mcr_501east,,,,
,,,,,,,,,
Vegeta,Junction,railVGJ,railSVG,1,rail_211north,,,,
Vegeta,Junction,railVGJ,airVCA,30,walk,,,,
Vegeta,Junction,railVGJ,busVGJ,10,walk,,,,
,,,,,,,,,
Veldberg,SE7,railVLD,railVPR,1,rail_7Xnorth,rail_8west,,,
Veldberg,SE7,railVLD,railMUR,1,rail_7Xsouth,,,,
Veldberg,SE7,railVLD,railCAC,1,rail_8east,,,,
Veldberg,SE7,railVLD,railRCJ,1,mcr_504north,,,,
Veldberg,SE7,railVLD,railVLH,1,mcr_504south,,,,
Veldberg,SE7,railVLD,railVSE,1,mcr_508west,,,,
Veldberg,SE7,railVLD,railCTS,1,mcr_508east,,,,
,,,,,,,,,
Veldberg,Helipad,railVLH,railVLD,1,mcr_504north,,,,
Veldberg,Helipad,railVLH,railVLK,1,mcr_504south,,,,
,,,,,,,,,
Veldberg,Klipberg,railVLK,railVLH,1,mcr_504north,,,,
,,,,,,,,,
Venceslo,Union Station,railVEN,railITW,1,rail_103north,,,,
Venceslo,Union Station,railVEN,railWTS,1,rail_103south,,,,
,,,,,,,,,
Verdantium,Fenwick Square,railVFS,railCNW,1,rail_5south,rail_5Xsouth,rail_9south,rail_9Xsouth,rail_105west
,,,,,,,,,
Vermilion,Victory Square,railVVS,railITC,1,rail_2north,rail_2Xnorth,rail_107Xwest,,
Vermilion,Victory Square,railVVS,railEZO,1,rail_2south,,,,
Vermilion,Victory Square,railVVS,railKNX,1,rail_2Xsouth,,,,
Vermilion,Victory Square,railVVS,busVVS,10,walk,,,,
,,,,,,,,,
Victoria,Coastal Point,railVCP,railSBC,1,rail_7Xnorth,,,,
Victoria,Coastal Point,railVCP,railVIC,1,rail_7Xsouth,,,,
Victoria,Coastal Point,railVCP,sailPEV,30,walk,,,,
Victoria,Coastal Point,railVCP,busVCP,10,walk,,,,
,,,,,,,,,
Victoria,International Airport,railVIC,railVCP,1,rail_7Xnorth,,,,
Victoria,International Airport,railVIC,railVPR,1,rail_7Xsouth,rail_8east,,,
Victoria,International Airport,railVIC,railSSD,1,rail_8west,,,,
Victoria,International Airport,railVIC,airVIC,30,walk,,,,
Victoria,International Airport,railVIC,busVIC,10,walk,,,,
,,,,,,,,,
Victoria,Preston,railVPR,railVIC,1,rail_7Xnorth,rail_8west,,,
Victoria,Preston,railVPR,railVLD,1,rail_7Xsouth,rail_8east,,,
Victoria,Preston,railVPR,busVPR,10,walk,,,,
,,,,,,,,,
Victoria,Southeast,railVSE,railEDW,1,mcr_508west,,,,
Victoria,Southeast,railVSE,railVLD,1,mcr_508east,,,,
,,,,,,,,,
Washingcube,,railWSH,railSPP,1,rail_3north,,,,
Washingcube,,railWSH,railWCD,1,rail_3south,,,,
Washingcube,,railWSH,railFSH,1,rail_107west,,,,
Washingcube,,railWSH,railWHB,1,rail_107east,,,,
Washingcube,,railWSH,busWSH,10,walk,,,,
,,,,,,,,,
Waterville,Armada,railAMD,railLUC,1,rail_3north,,,,
Waterville,Armada,railAMD,railWTD,1,rail_3south,,,,
Waterville,Armada,railAMD,railSNW,1,rail_3Xnorth,,,,
Waterville,Armada,railAMD,railWTU,1,rail_3Xsouth,,,,
Waterville,Armada,railAMD,busAMD,10,walk,,,,
,,,,,,,,,
Waterville,Downtown,railWTD,railAMD,1,rail_3north,,,,
Waterville,Downtown,railWTD,railWTU,1,rail_3south,,,,
,,,,,,,,,
Waterville,Union Station,railWTU,railAMD,1,rail_3Xnorth,,,,
Waterville,Union Station,railWTU,railHZN,1,rail_3Xsouth,,,,
Waterville,Union Station,railWTU,railWTD,1,rail_3north,,,,
Waterville,Union Station,railWTU,railPAS,1,rail_3south,,,,
Waterville,Union Station,railWTU,busWTU,10,walk,,,,
,,,,,,,,,
Waverly,Edinburgh Station,railWAV,railBRD,1,rail_108west,,,,
Waverly,Edinburgh Station,railWAV,railWVJ,1,rail_108east,,,,
Waverly,Edinburgh Station,railWAV,airWAV,30,walk,,,,
Waverly,Edinburgh Station,railWAV,busWAV,10,walk,,,,
,,,,,,,,,
Waverly,Junction,railWVJ,railWAV,1,rail_108west,,,,
Waverly,Junction,railWVJ,railEUV,1,rail_108east,,,,
,,,,,,,,,
West Calbar,Downtown,railWCD,railWSH,1,rail_3north,,,,
West Calbar,Downtown,railWCD,railWHB,1,rail_3south,rail_202west,,,
West Calbar,Downtown,railWCD,railAMW,1,rail_202east,,,,
,,,,,,,,,
Westburg-Central City,Beltway Terminal South,railBTS,railBTN,1,rail_1north,mcr_506west,,,
Westburg-Central City,Beltway Terminal South,railBTS,railSEA,1,rail_1south,,,,
Westburg-Central City,Beltway Terminal South,railBTS,railTER,1,mcr_506east,,,,
Westburg-Central City,Beltway Terminal South,railBTS,busWBB,10,walk,,,,
,,,,,,,,,
Weston,Heliport,railWES,railWEM,1,rail_107west,,,,
Weston,Heliport,railWES,railCYP,1,rail_107east,,,,
,,,,,,,,,
Weston,Main Station,railWEM,railWES,1,rail_107east,,,,
Weston,Main Station,railWEM,railMJT,1,rail_107Xeast,,,,
Weston,Main Station,railWEM,busWEM,10,walk,,,,
,,,,,,,,,
Whitechapel,Border,railWHB,railSVF,1,rail_2Xsouth,,,,
Whitechapel,Border,railWHB,railWCD,1,rail_3north,rail_202east,,,
Whitechapel,Border,railWHB,railWSH,1,rail_107west,,,,
Whitechapel,Border,railWHB,busWHB,10,walk,,,,
,,,,,,,,,
Whitecliff,Central,railWCF,railSGV,1,rail_6west,,,,
Whitecliff,Central,railWCF,railCFA,1,rail_6east,,,,
Whitecliff,Central,railWCF,busWCF,10,walk,,,,
,,,,,,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,railBRD,1,rail_101west,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,railZQT,1,rail_101east,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,railWTS,1,rail_103north,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,railSHM,1,rail_103south,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,bahnWHO,100,walk,,,,
Whiteley,Olympia-Cacturne Boulevards,railWHO,busWHO,10,walk,,,,
,,,,,,,,,
Whiteley,Turing Square,railWTS,railVEN,1,rail_103north,,,,
Whiteley,Turing Square,railWTS,railWHO,1,rail_103south,,,,
,,,,,,,,,
Williamsburg,,railWLB,railDIG,1,rail_207north,,,,
Williamsburg,,railWLB,railGZA,1,rail_207south,,,,
,,,,,,,,,
Willow,Unrealistic Transport Terminal,railWLW,railBOR,1,rail_2north,,,,
Willow,Unrealistic Transport Terminal,railWLW,railSVG,1,rail_2south,rail_211south,,,
Willow,Unrealistic Transport Terminal,railWLW,railLAR,1,rail_211north,,,,
,,,,,,,,,
Winterberg,,railWBG,railBCJ,1,rail_7north,,,,
Winterberg,,railWBG,railTRM,1,rail_7south,,,,
,,,,,,,,,
