Murrville-Arcadia,International Airport,busMAX,busMUR,1,bus108west,bus222west,
Murrville-Arcadia,International Airport,busMAX,busARC,1,bus108east,bus222east,
Murrville-Arcadia,International Airport,busMAX,airMAX,10,walk,,
Murrville-Arcadia,International Airport,busMAX,railMAX,10,walk,,
,,,,,,,
Musique,Bayview Avenue,busMUS,busAPB,1,bus214west,,
Musique,Bayview Avenue,busMUS,busMUU,1,bus214east,,
Musique,Bayview Avenue,busMUS,railMUS,10,walk,,
,,,,,,,
Musique,Union Station,busMUU,busMUS,1,bus214west,,
Musique,Union Station,busMUU,busIKE,1,bus214east,,
,,,,,,,
Mudd Springs,,busMUD,busVCT,1,bus112east,,
,,,,,,,
Nekomura,Airfield,busNMK,busNEK,1,bus418west,,
Nekomura,Airfield,busNMK,airNMK,10,walk,,
,,,,,,,
Nekomura,Central,busNEK,busTEM,1,bus5west,,
Nekomura,Central,busNEK,busCBI,1,bus5east,,
Nekomura,Central,busNEK,busNMK,1,bus418east,,
Nekomura,Central,busNEK,railNEK,10,walk,,
,,,,,,,
New Acreadium,Schiphol Airport,busSIA,busPIL,1,bus4north,,
New Acreadium,Schiphol Airport,busSIA,busANT,1,bus4south,,
New Acreadium,Schiphol Airport,busSIA,airSIA,10,walk,,
New Acreadium,Schiphol Airport,busSIA,railSIA,10,walk,,
,,,,,,,
New Bakersville City,Airfield,busNBC,busNBM,1,bus233south,,
New Bakersville City,Airfield,busNBC,airNBC,10,walk,,
New Bakersville City,Airfield,busNBC,railNBC,10,walk,,
,,,,,,,
New Bakersville City,Coney Island,busCNY,busRCA,1,bus233north,,
New Bakersville City,Coney Island,busCNY,busPEA,1,bus233south,,
,,,,,,,
New Bakersville City,Midtown Railway Station,busNBM,busNBC,1,bus233north,,
New Bakersville City,Midtown Railway Station,busNBM,busRCA,1,bus233south,,
New Bakersville City,Midtown Railway Station,busNBM,busNBK,1,bus397west,,
New Bakersville City,Midtown Railway Station,busNBM,railNBM,10,walk,,
,,,,,,,
New Bakersville City,Rockefeller Center,busRCA,busNBM,1,bus233north,,
New Bakersville City,Rockefeller Center,busRCA,busCNY,1,bus233south,,
,,,,,,,
New Bakersville City,Union Terminal,busNBK,busWLF,1,bus397west,,
New Bakersville City,Union Terminal,busNBK,busNBM,1,bus397east,,
,,,,,,,
New Bakersville City,World's Fair,busWLF,busRVU,1,bus8north,,
New Bakersville City,World's Fair,busWLF,busWRM,1,bus8south,,
New Bakersville City,World's Fair,busWLF,busNBK,1,bus397east,,
,,,,,,,
New Beginnings,Bus Station,busNBU,busNBN,1,bus366north,,
New Beginnings,Bus Station,busNBU,railNBU,10,walk,,
,,,,,,,
New Beginnings,North MCR Station,busNBN,busSLZ,1,bus1west,,
New Beginnings,North MCR Station,busNBN,busNKT,1,bus1east,,
New Beginnings,North MCR Station,busNBN,busNBU,1,bus366south,,
New Beginnings,North MCR Station,busNBN,railNBN,10,walk,,
,,,,,,,
Newbourne,Flinders Street nFLR Station,busNFS,busNWB,1,bus319east,,
,,,,,,,
Newbourne,IntraSail Docks,busNWB,busNFS,1,bus319west,,
Newbourne,IntraSail Docks,busNWB,sailNWB,10,walk,,
,,,,,,,
New Haven,State Street,busNHS,busWBG,1,bus8north,,
,,,,,,,
Newington,Bus Station,busNEW,busWCF,1,bus202east,,
,,,,,,,
New Karpa,null,busKAR,busGNW,1,bus114north,,
New Karpa,null,busKAR,busDCA,1,bus114south,,
,,,,,,,
New Mackinaw,,busMCK,busOPA,1,bus213west,,
New Mackinaw,,busMCK,busCST,1,bus213east,,
,,,,,,,
New Prubourne,Acacia Sands Terminal,busACS,busJIG,1,bus217west,,
New Prubourne,Acacia Sands Terminal,busACS,busNPB,1,bus217east,,
,,,,,,,
New Prubourne,Halson Terminal,busHAL,busBED,1,bus381north,,
New Prubourne,Halson Terminal,busHAL,busNPB,1,bus381south,,
,,,,,,,
New Prubourne,Howard-Kenneth International Airport,busHKA,busNPB,1,bus381north,,
New Prubourne,Howard-Kenneth International Airport,busHKA,airHKA,10,walk,,
,,,,,,,
New Prubourne,Paul Street,busNPB,busACS,1,bus217west,,
New Prubourne,Paul Street,busNPB,busMAY,1,bus217east,,
New Prubourne,Paul Street,busNPB,busHAL,1,bus381north,,
New Prubourne,Paul Street,busNPB,busHKA,1,bus381south,,
,,,,,,,
New Prubourne,Richmond International Airport,busBED,busHAL,1,bus381south,,
New Prubourne,Richmond International Airport,busBED,airBED,10,walk,,
,,,,,,,
New Singapore,Port of New Singapore,busNSG,busRSA,1,bus220north,,
New Singapore,Port of New Singapore,busNSG,sailNSG,10,walk,,
,,,,,,,
New York,,busNYC,busLAN,1,bus104north,,
New York,,busNYC,busMJT,1,bus104south,,
,,,,,,,
Ngau Ling,Miu Wan Expo,busMWX,busTLA,1,bus335south,,
,,,,,,,
Nippia,Airside Boulevard,busNPA,busANT,1,bus4north,,
Nippia,Airside Boulevard,busNPA,busQUI,1,bus4south,,
Nippia,Airside Boulevard,busNPA,busOFH,1,bus110west,,
Nippia,Airside Boulevard,busNPA,busGAY,1,bus110east,bus310south,bus311south
,,,,,,,
Nippia,IntraRail Station,busNIP,busNIL,1,bus309east,,
Nippia,IntraRail Station,busNIP,busGAY,1,bus311north,,
Nippia,IntraRail Station,busNIP,railNIP,10,walk,,
,,,,,,,
Nippia,Pride Wall,busGAY,busNPA,1,bus110west,bus310north,bus311north
Nippia,Pride Wall,busGAY,busNIL,1,bus310south,,
Nippia,Pride Wall,busGAY,busNIP,1,bus311south,,
Nippia,Pride Wall,busGAY,busCBT,1,bus701south,,
,,,,,,,
Nippia-Liten,Metropolitan Airport,busNIL,busNIP,1,bus309west,,
Nippia-Liten,Metropolitan Airport,busNIL,busGAY,1,bus310north,,
Nippia-Liten,Metropolitan Airport,busNIL,busLIT,1,bus310south,,
Nippia-Liten,Metropolitan Airport,busNIL,airNIL,10,walk,,
,,,,,,,
Nordhoff,,busNHF,busDOG,1,bus111north,,
Nordhoff,,busNHF,busSLV,1,bus111south,,
,,,,,,,
Northgate,Bus Terminal,busNTH,busAVN,1,bus1west,,
Northgate,Bus Terminal,busNTH,busGRS,1,bus1east,,
Northgate,Bus Terminal,busNTH,busRCV,1,bus204south,,
,,,,,,,
North Haven,Downtown,busNHD,busNHP,1,bus232north,,
North Haven,Downtown,busNHD,busNHR,1,bus232south,,
North Haven,Downtown,busNHD,railNHD,10,walk,,
,,,,,,,
North Haven,Palace Theater,busNHP,busNHD,1,bus232south,,
,,,,,,,
North Haven,Riverside Airfield,busNHR,busNHD,1,bus232north,,
North Haven,Riverside Airfield,busNHR,busORI,1,bus232south,,
North Haven,Riverside Airfield,busNHR,airNHR,10,walk,,
North Haven,Riverside Airfield,busNHR,railNHR,10,walk,,
,,,,,,,
Nuuk,Seaport,busNUK,busNUU,1,bus227west,,
Nuuk,Seaport,busNUK,busNPR,1,bus227east,,
Nuuk,Seaport,busNUK,airNUK,10,walk,,
,,,,,,,
Nuuk,Town Hall,busNUU,busYNW,1,bus101west,,
Nuuk,Town Hall,busNUU,busPSM,1,bus101east,,
Nuuk,Town Hall,busNUU,busNUK,1,bus227east,,
,,,,,,,
Nuuk-Prismarine,Regional Airport,busNPR,busNUK,1,bus227west,,
Nuuk-Prismarine,Regional Airport,busNPR,busPSM,1,bus228east,,
Nuuk-Prismarine,Regional Airport,busNPR,airNPR,10,walk,,
,,,,,,,
Nuuk-Berkeley,Regional Airport,busYNW,busBKL,1,bus101west,,
Nuuk-Berkeley,Regional Airport,busYNW,busNUU,1,bus101east,,
,,,,,,,
Nymphalia,Stellia Station,busNYM,busREN,1,bus209south,,
Nymphalia,Stellia Station,busNYM,railNYM,10,walk,,
,,,,,,,
Oaksfield,,busOAK,busREF,1,bus2north,,
Oaksfield,,busOAK,busKCW,1,bus2south,,
Oaksfield,,busOAK,busHOP,1,bus113west,,
Oaksfield,,busOAK,busOZO,1,bus113east,,
,,,,,,,
Oparia,Downtown,busOPD,busOPA,1,bus212west,,
Oparia,Downtown,busOPD,railOPD,10,walk,,
,,,,,,,
Oparia,LeTourneau International Airport,busOPA,busOPS,1,bus4north,,
Oparia,LeTourneau International Airport,busOPA,busCFA,1,bus4south,,
Oparia,LeTourneau International Airport,busOPA,busWCF,1,bus111south,,
Oparia,LeTourneau International Airport,busOPA,busESX,1,bus212west,,
Oparia,LeTourneau International Airport,busOPA,busOPD,1,bus212east,,
Oparia,LeTourneau International Airport,busOPA,busOXE,1,bus213west,,
Oparia,LeTourneau International Airport,busOPA,busMCK,1,bus213east,,
Oparia,LeTourneau International Airport,busOPA,airOPA,10,walk,,
Oparia,LeTourneau International Airport,busOPA,railOPA,30,walk,,
,,,,,,,
Oparia,Seaport,busOPS,busHLG,1,bus4north,,
Oparia,Seaport,busOPS,busOPA,1,bus4south,,
,,,,,,,
Orange City,Ferry Terminal,busOGF,busORG,1,bus371north,,
Orange City,Ferry Terminal,busOGF,sailOGF,10,walk,,
,,,,,,,
Orange City,Market Street,busORG,busOGF,1,bus371south,,
Orange City,Market Street,busORG,railORG,10,walk,,
,,,,,,,
Oxeyeburg,,busOXE,busCRD,1,bus213west,,
Oxeyeburg,,busOXE,busOPA,1,bus213east,,
,,,,,,,
Ozora Oaks,,busOZO,busOAK,1,bus113west,,
Ozora Oaks,,busOZO,busMIN,1,bus113east,,
,,,,,,,
Paixton,Central,busPXT,busPAX,1,bus401west,,
Paixton,Central,busPXT,railPXT,10,walk,,
,,,,,,,
Paixton,Regional Airport,busPAX,busPXT,1,bus401east,,
Paixton,Regional Airport,busPAX,airPAX,10,walk,,
,,,,,,,
Palestropol,Bus Station,busPLB,busPLN,1,bus201north,,
Palestropol,Bus Station,busPLB,busPIA,1,bus201south,,
,,,,,,,
Palestropol,North MCR Station,busPLN,busRYA,1,bus201north,,
Palestropol,North MCR Station,busPLN,busPLB,1,bus201south,,
Palestropol,North MCR Station,busPLN,railPAL,10,walk,,
,,,,,,,
Palestropol-Southport-sur-mer,Polytan International Airport,busPIA,busPLB,1,bus201north,,
Palestropol-Southport-sur-mer,Polytan International Airport,busPIA,busSSM,1,bus201south,,
Palestropol-Southport-sur-mer,Polytan International Airport,busPIA,airPIA,10,walk,,
,,,,,,,
Palo Alto,,busPLO,busFYT,1,bus6north,,
Palo Alto,,busPLO,busRRW,1,bus6south,,
,,,,,,,
Parkland,Union Station,busPKL,busHAN,1,bus101west,,
Parkland,Union Station,busPKL,busBKL,1,bus101east,,
,,,,,,,
Passlack,Naggy Square,busNAG,busPNS,1,bus424north,,
Passlack,Naggy Square,busNAG,busPSS,1,bus424south,,
,,,,,,,
Passlack,North Station,busPNS,busELU,1,bus114north,,
Passlack,North Station,busPNS,busGNW,1,bus114south,,
Passlack,North Station,busPNS,busNAG,1,bus424south,,
,,,,,,,
Passlack,South Station,busPSS,busNAG,1,bus424north,,
,,,,,,,
Peach Bay,Grand Mesa Central Station,busPBC,busVCF,1,bus702west,,
Peach Bay,Grand Mesa Central Station,busPBC,busIWS,1,bus702east,,
,,,,,,,
Peaslake,,busPEA,busWLF,1,bus8north,,
Peaslake,,busPEA,busWRM,1,bus8south,bus9west,
Peaslake,,busPEA,busROD,1,bus9east,,
Peaslake,,busPEA,busCNY,1,bus233north,,
Peaslake,,busPEA,busMVW,1,bus233south,,
Peaslake,,busPEA,railPEA,10,walk,,
,,,,,,,
Pilmont,Elizabeth Interchange,busPIL,busCFA,1,bus4north,,
Pilmont,Elizabeth Interchange,busPIL,busSIA,1,bus4south,,
Pilmont,Elizabeth Interchange,busPIL,railPIL,10,walk,,
,,,,,,,
Pixl,Bay Terminal,busPIX,busPXL,1,bus324east,,
Pixl,Bay Terminal,busPIX,sailPIX,10,walk,,
,,,,,,,
Pixl,Clios West Bus Terminal,busPXC,busXRQ,1,bus106north,,
Pixl,Clios West Bus Terminal,busPXC,busESC,1,bus106south,,
Pixl,Clios West Bus Terminal,busPXC,busPXL,1,bus324west,,
Pixl,Clios West Bus Terminal,busPXC,busPXA,1,bus324east,,
,,,,,,,
Pixl,Island International Airport,busPXA,busPXC,1,bus324west,,
Pixl,Island International Airport,busPXA,busXVT,1,bus325north,,
Pixl,Island International Airport,busPXA,airPXA,10,walk,,
,,,,,,,
Pixl,Vinakaya City Airfield,busPXL,busPIX,1,bus324west,,
Pixl,Vinakaya City Airfield,busPXL,busPXC,1,bus324east,,
Pixl,Vinakaya City Airfield,busPXL,airPXL,10,walk,,
,,,,,,,
PMW City,IntraRail Station,busPNE,busPMA,1,bus394north,,
PMW City,IntraRail Station,busPNE,railPNE,1,walk,,
,,,,,,,
PMW City,Otora Flats Heliport,busOFH,busMWK,1,bus110west,,
PMW City,Otora Flats Heliport,busOFH,busNPA,1,bus110east,,
PMW City,Otora Flats Heliport,busOFH,busWRA,1,bus394south,,
,,,,,,,
PMW City,Pine Mountain Airfield,busPMA,busWRA,1,bus394north,,
PMW City,Pine Mountain Airfield,busPMA,busPNE,1,bus394south,,
PMW City,Pine Mountain Airfield,busPMA,airPMA,10,walk,,
,,,,,,,
PMW City,Welsbury Regional Airfield,busWRA,busOFH,1,bus394north,,
PMW City,Welsbury Regional Airfield,busWRA,busPMA,1,bus394south,,
PMW City,Welsbury Regional Airfield,busWRA,airWRA,10,walk,,
,,,,,,,
Ponton Pier,,busPON,busFEL,1,bus105west,,
Ponton Pier,,busPON,busSGL,1,bus105east,,
,,,,,,,
Port Diamondback,Port,busPDB,busRAT,1,bus217east,,
Port Diamondback,Port,busPDB,sailPDB,10,walk,,
,,,,,,,
Port Sonder,Passenger Port,busSON,busSND,1,bus414east,,
Port Sonder,Passenger Port,busSON,sailSON,10,walk,,
,,,,,,,
Port Sonder,Regional Airport,busSND,busSON,1,bus414west,,
Port Sonder,Regional Airport,busSND,airSND,10,walk,,
,,,,,,,
Port Sybil,Airfield,busPSY,busPSF,1,bus237east,,
Port Sybil,Airfield,busPSY,airPSY,10,walk,,
,,,,,,,
Port Sybil,Ferry Terminal,busPSF,busPSY,1,bus237west,,
Port Sybil,Ferry Terminal,busPSF,busPSH,1,bus237east,,
,,,,,,,
Port Sybil,Heliport,busPSH,busPSF,1,bus237west,,
Port Sybil,Heliport,busPSH,busHLF,1,bus237east,,
Port Sybil,Heliport,busPSH,airPSH,10,walk,,
,,,,,,,
Pretoria,National Palace,busPRE,busMPI,1,bus331north,,
,,,,,,,
Prismarine,Bus Terminal,busPSM,busNUU,1,bus101west,,
Prismarine,Bus Terminal,busPSM,busCRV,1,bus101east,,
Prismarine,Bus Terminal,busPSM,busMED,1,bus105east,,
Prismarine,Bus Terminal,busPSM,busWDG,1,bus216west,,
Prismarine,Bus Terminal,busPSM,busNPR,1,bus228west,,
Prismarine,Bus Terminal,busPSM,busPWP,1,bus228east,,
,,,,,,,
Prismarine,Central,busPSC,busPWP,1,bus228west,,
Prismarine,Central,busPSC,busPCA,1,bus228east,,
,,,,,,,
Prismarine,City Airfield,busPCA,busPSC,1,bus228west,,
Prismarine,City Airfield,busPCA,airPCA,10,walk,,
,,,,,,,
Prismarine,West Portal,busPWP,busPSM,1,bus228west,,
Prismarine,West Portal,busPWP,busPSC,1,bus228east,,
,,,,,,,
Puerto Hilaga,Car Ferry Terminal,busHLF,busHLG,1,bus4south,,
Puerto Hilaga,Car Ferry Terminal,busHLF,busPSH,1,bus237west,,
,,,,,,,
Puerto Hilaga,Congress Building,busHLG,busHLF,1,bus4north,,
Puerto Hilaga,Congress Building,busHLG,busOPS,1,bus4south,,
,,,,,,,
Quiris,IntraRail Station,busQUI,busNPA,1,bus4north,,
Quiris,IntraRail Station,busQUI,busBVC,1,bus4south,bus210south,
Quiris,IntraRail Station,busQUI,busVEX,1,bus210north,,
Quiris,IntraRail Station,busQUI,busQRU,1,bus368west,,
Quiris,IntraRail Station,busQUI,busQLL,1,bus368east,,
Quiris,IntraRail Station,busQUI,railQUI,10,walk,,
,,,,,,,
Quiris,Latent Lancet,busQLL,busQUI,1,bus368west,,
Quiris,Latent Lancet,busQLL,busQMK,1,bus368east,,
,,,,,,,
Quiris,Markovi Theatre,busQMK,busQLL,1,bus368west,,
,,,,,,,
Quiris,Ripine University,busQRU,busQUI,1,bus368east,,
,,,,,,,
Radiance Square,International Airport,busRSQ,busRAD,1,bus207north,,
Radiance Square,International Airport,busRSQ,busKNP,1,bus207south,,
Radiance Square,International Airport,busRSQ,airRSQ,10,walk,,
,,,,,,,
Radiance Square,MetroCenter,busRAD,busWHW,1,bus2north,,
Radiance Square,MetroCenter,busRAD,busSER,1,bus2south,,
Radiance Square,MetroCenter,busRAD,busWHT,1,bus207north,,
Radiance Square,MetroCenter,busRAD,busRSQ,1,bus207south,,
,,,,,,,
Rainer Bay,Central,busRBC,busRBD,1,bus379west,,
Rainer Bay,Central,busRBC,busRBR,1,bus379east,,
,,,,,,,
Rainer Bay,Delta Terminal,busRBD,busRBC,1,bus379east,,
,,,,,,,
Rainer Bay,Regional Airfield,busRBR,busRBC,1,bus379west,,
Rainer Bay,Regional Airfield,busRBR,airRBR,10,walk,,
,,,,,,,
Rattlerville,Central Airfield,busRVC,busRAT,1,bus217west,,
Rattlerville,Central Airfield,busRVC,busGSP,1,bus217east,,
,,,,,,,
Rattlerville,Kyle Poole Bus Station,busRAT,busSFL,1,bus6north,bus108east,
Rattlerville,Kyle Poole Bus Station,busRAT,busPDB,1,bus217west,,
Rattlerville,Kyle Poole Bus Station,busRAT,busRVC,1,bus217east,,
,,,,,,,
Ravenna,Mountainside International Airport,busRAV,busRSP,1,bus317south,,
Ravenna,Mountainside International Airport,busRAV,airRAV,10,walk,,
Ravenna,Mountainside International Airport,busRAV,railRAV,10,walk,,
,,,,,,,
Ravenna,Sports Park,busRSP,busRAV,1,bus317north,,
Ravenna,Sports Park,busRSP,busRVU,1,bus317south,,
,,,,,,,
Ravenna,Union Station,busRVU,busANH,1,bus3west,,
Ravenna,Union Station,busRVU,busTSA,1,bus3east,,
Ravenna,Union Station,busRVU,busWLF,1,bus8south,,
Ravenna,Union Station,busRVU,busRSP,1,bus317north,,
Ravenna,Union Station,busRVU,railRVU,10,walk,,
,,,,,,,
Redwood,Executive Airport,busRED,busRRW,1,bus333south,,
Redwood,Executive Airport,busRED,airRED,10,walk,,
,,,,,,,
Redwood,IntraRail Station,busRDW,busRRW,1,bus333north,,
Redwood,IntraRail Station,busRDW,railRDW,10,walk,,
,,,,,,,
Redwood,Rosewood Avenue,busRRW,busPLO,1,bus6north,,
Redwood,Rosewood Avenue,busRRW,busSVN,1,bus6south,,
Redwood,Rosewood Avenue,busRRW,busRED,1,bus333north,,
Redwood,Rosewood Avenue,busRRW,busRDW,1,bus333south,,
,,,,,,,
Refuge,Central Station,busRFG,busGUA,1,bus406north,,
Refuge,Central Station,busRFG,busREF,1,bus406south,,
Refuge,Central Station,busRFG,railRFG,10,walk,,
,,,,,,,
Refuge,Guava Beach,busGUA,busRFP,1,bus406north,,
Refuge,Guava Beach,busGUA,busRFG,1,bus406south,,
,,,,,,,
Refuge,North Port,busRFP,busOAI,1,bus406north,,
Refuge,North Port,busRFP,busGUA,1,bus406south,,
Refuge,North Port,busRFP,sailRFP,10,walk,,
,,,,,,,
Refuge,Ozora Area International Airport,busOAI,busREF,1,bus2south,bus113east,
Refuge,Ozora Area International Airport,busOAI,busMIN,1,bus113west,,
Refuge,Ozora Area International Airport,busOAI,busRFP,1,bus406south,,
Refuge,Ozora Area International Airport,busOAI,airOAI,10,walk,,
,,,,,,,
Refuge,Regional Airfield,busREF,busOAI,1,bus2north,bus113west,
Refuge,Regional Airfield,busREF,busOAK,1,bus2south,,
Refuge,Regional Airfield,busREF,busRFG,1,bus406north,,
Refuge,Regional Airfield,busREF,busRFS,1,bus406south,,
Refuge,Regional Airfield,busREF,airREF,10,walk,,
,,,,,,,
Refuge,Seaplane Port,busRFS,busREF,1,bus406north,,
Refuge,Seaplane Port,busRFS,airRFS,10,walk,,
,,,,,,,
Renaissance,Transfer Station,busREN,busTSA,1,bus3west,,
Renaissance,Transfer Station,busREN,busMRT,1,bus3east,,
Renaissance,Transfer Station,busREN,busNYM,1,bus209north,,
,,,,,,,
Richville,Downtown Bus Terminal,busRCV,busNTH,1,bus204north,,
Richville,Downtown Bus Terminal,busRCV,busRVA,1,bus204south,bus361south,
Richville,Downtown Bus Terminal,busRCV,busTPA,1,bus329north,,
Richville,Downtown Bus Terminal,busRCV,busRVL,1,bus361north,,
,,,,,,,
Richville,International Airport,busRVA,busRCV,1,bus204north,bus361north,
Richville,International Airport,busRVA,airRVA,10,walk,,
,,,,,,,
Richville,Lakeside Boulevard,busRVL,busRCV,1,bus361south,,
Richville,Lakeside Boulevard,busRVL,sailRVL,10,walk,,
,,,,,,,
Richville,Tom Paris-Richville City Airfield,busTPA,busRCV,1,bus329south,,
Richville,Tom Paris-Richville City Airfield,busTPA,airTPA,10,walk,,
,,,,,,,
Rizalburg,Strand Airfield,busRSA,busHIM,1,bus5west,,
Rizalburg,Strand Airfield,busRSA,busTEM,1,bus5east,,
Rizalburg,Strand Airfield,busRSA,busHAZ,1,bus219south,,
Rizalburg,Strand Airfield,busRSA,busNSG,1,bus220south,,
Rizalburg,Strand Airfield,busRSA,busRZW,1,bus320west,,
Rizalburg,Strand Airfield,busRSA,airRSA,10,walk,,
,,,,,,,
Rizalburg,Water Port,busRZW,busRSA,1,bus320east,,
Rizalburg,Water Port,busRZW,sailRZW,10,walk,,
,,,,,,,
Roadonia,Bus Station,busRDA,busBMH,1,bus234east,,
,,,,,,,
Rodessa City,,busROD,busPEA,1,bus9west,,
Rodessa City,,busROD,busLAP,1,bus9east,,
,,,,,,,
Rosebridge,,busRSB,busDCA,1,bus7west,,
Rosebridge,,busRSB,busCHG,1,bus7east,,
,,,,,,,
Rosemary,,busRSE,busBHB,1,bus234west,,
Rosemary,,busRSE,busEAG,1,bus234east,,
,,,,,,,
Rosetown,,busRST,busSEB,1,bus101west,,
Rosetown,,busRST,busTRS,1,bus101east,,
,,,,,,,
Royal Ferry,Victoria,busRFV,busCBT,1,bus1west,,
Royal Ferry,Victoria,busRFV,busSLZ,1,bus1east,,
Royal Ferry,Victoria,busRFV,railRFD,10,walk,,
,,,,,,,
Royalston,Alberta Street,busRYA,busRYM,1,bus201north,,
Royalston,Alberta Street,busRYA,busPLN,1,bus201south,,
,,,,,,,
Royalston,MCR Station,busRYM,busSLZ,1,bus201north,,
Royalston,MCR Station,busRYM,busRYA,1,bus201south,,
Royalston,MCR Station,busRYM,railRYL,10,walk,,
,,,,,,,
Saint Anna,IntraRail Station,busANR,busBAN,1,bus236north,,
Saint Anna,IntraRail Station,busANR,busANH,1,bus236south,,
Saint Anna,IntraRail Station,busANR,railANR,10,walk,,
,,,,,,,
Saint Anna,Mercy General Hospital,busANH,busWNS,1,bus3west,,
Saint Anna,Mercy General Hospital,busANH,busRVU,1,bus3east,,
Saint Anna,Mercy General Hospital,busANH,busANR,1,bus236north,,
,,,,,,,
Saint Roux,Charles de Gaulle International Airport,busSRX,busSXG,1,bus328south,,
Saint Roux,Charles de Gaulle International Airport,busSRX,airSRX,10,walk,,
,,,,,,,
Saint Roux,Gare Orly,busSXY,busMTN,1,bus1west,,
Saint Roux,Gare Orly,busSXY,busLKE,1,bus1east,,
Saint Roux,Gare Orly,busSXY,busFQR,1,bus8north,,
Saint Roux,Gare Orly,busSXY,busMLW,1,bus8south,,
Saint Roux,Gare Orly,busSXY,busSXG,1,bus328north,,
,,,,,,,
Saint Roux,Gare Orsay,busSXG,busSRX,1,bus328north,,
Saint Roux,Gare Orsay,busSXG,busSXY,1,bus328south,,
Saint Roux,Gare Orsay,busSXG,railSXG,30,walk,,
,,,,,,,
Sandfield,Central Bus Terminus,busSFL,busDND,1,bus6north,,
Sandfield,Central Bus Terminus,busSFL,busRAT,1,bus6south,bus108west,
Sandfield,Central Bus Terminus,busSFL,busVPR,1,bus108east,,
,,,,,,,
San Dzobiak,Union Square,busSDU,busMMR,1,bus107west,,
San Dzobiak,Union Square,busSDU,busSLZ,1,bus107east,,
San Dzobiak,Union Square,busSDU,railSDU,10,walk,,
San Dzobiak,Union Square,busSDU,airSDZ,10,walk,,
,,,,,,,
San Esteban,,busSEB,busCAR,1,bus101west,,
San Esteban,,busSEB,busRST,1,bus101east,,
,,,,,,,
Sansvikk,Grunderen,busSVK,busIKA,1,bus386west,,
Sansvikk,Grunderen,busSVK,busSKA,1,bus386east,bus387south,
Sansvikk,Grunderen,busSVK,busSNS,1,bus387north,,
,,,,,,,
Sansvikk,IKEA,busIKA,busHAG,1,bus386west,,
Sansvikk,IKEA,busIKA,busSVK,1,bus386east,,
,,,,,,,
Sansvikk,Kamprad Airfield,busSKA,busVLC,1,bus109north,,
Sansvikk,Kamprad Airfield,busSKA,busGLC,1,bus109south,,
Sansvikk,Kamprad Airfield,busSKA,busSVK,1,bus386west,bus387north,
Sansvikk,Kamprad Airfield,busSKA,airSKA,10,walk,,
,,,,,,,
Sansvikk,Redd Erikson Port,busSNS,busSVK,1,bus387south,,
Sansvikk,Redd Erikson Port,busSNS,sailSNS,1,walk,,
,,,,,,,
Santa Gloria,,busSGL,busPON,1,bus105west,,
Santa Gloria,,busSGL,busATF,1,bus105east,,
,,,,,,,
San Vantino,IntraRail Station,busSVN,busRRW,1,bus6north,,
San Vantino,IntraRail Station,busSVN,busDND,1,bus6south,,
San Vantino,IntraRail Station,busSVN,busVTM,1,bus322east,,
San Vantino,IntraRail Station,busSVN,railSVN,10,walk,,
,,,,,,,
San Vantino,Marina,busVTM,busSVN,1,bus322west,,
San Vantino,Marina,busVTM,sailVTM,10,walk,,
,,,,,,,
Savacaci,Downtown Street,busSVD,busORQ,1,bus5west,bus218south,
Savacaci,Downtown Street,busSVD,busILR,1,bus5east,,
Savacaci,Downtown Street,busSVD,busSAV,1,bus218north,,
,,,,,,,
Savacaci,IntraRail Station,busSAV,busSVD,1,bus218south,,
Savacaci,IntraRail Station,busSAV,railSAV,10,walk,,
,,,,,,,
Savage City,,busSVG,busLAR,1,bus2north,,
Savage City,,busSVG,busVGJ,1,bus2south,,
Savage City,,busSVG,railSVG,10,walk,,
,,,,,,,
Scarborough,Bus Terminal,busSBT,busNKT,1,bus313,,
,,,,,,,
Scarborough,MRT Plaza,busSCR,busSVC,1,bus313,,
Scarborough,MRT Plaza,busSCR,railSCR,10,walk,,
,,,,,,,
Scarborough,New Kent Terminal,busNKT,busNBN,1,bus1west,,
Scarborough,New Kent Terminal,busNKT,busMTN,1,bus1east,,
Scarborough,New Kent Terminal,busNKT,busSCR,1,bus313,,
Scarborough,New Kent Terminal,busNKT,railNKT,10,walk,,
,,,,,,,
Scarborough,ValleyConnect Station,busSVC,busSBT,1,bus313,,
Scarborough,ValleyConnect Station,busSVC,railSCY,10,walk,,
,,,,,,,
Schillerton,Division & Maple Streets,busSHD,busWHO,1,bus6north,bus7west,
Schillerton,Division & Maple Streets,busSHD,busBOS,1,bus6south,bus7east,
Schillerton,Division & Maple Streets,busSHD,busSSH,1,bus380west,,
Schillerton,Division & Maple Streets,busSHD,railSHM,10,walk,,
,,,,,,,
Schillerton,Sayles Hill Airfield,busSSH,busSHD,1,bus380east,,
Schillerton,Sayles Hill Airfield,busSSH,airSSH,10,walk,,
,,,,,,,
Schusterlans,Rozenfeld Bus Terminal,busSHU,busFYC,1,bus7west,bus8south,
Schusterlans,Rozenfeld Bus Terminal,busSHU,busWYA,1,bus7east,bus8north,
,,,,,,,
Seaview,Marina,busSVW,busOAS,1,bus218north,,
Seaview,Marina,busSVW,busSCL,1,bus383west,,
Seaview,Marina,busSVW,sailSVW,10,walk,,
,,,,,,,
Seaview,Oasis Sands Downtown,busOAS,busORQ,1,bus218north,,
Seaview,Oasis Sands Downtown,busOAS,busSVW,1,bus218south,,
,,,,,,,
